,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
4718,2017-12-10,Man United,Man City,1.0,2.0,A,35.0,46.0,9.0,10.0,2.1875,2.6875,W,W,W,W,L,W,W,W,W,W,6.0,3.0,16.0,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,1.625,2.25,-0.5,-0.1875,3.0
4719,2017-12-10,Southampton,Arsenal,1.0,1.0,D,15.0,29.0,18.0,19.0,1.0625,1.75,D,L,W,L,L,L,W,W,W,L,8.0,5.0,16.0,DLWLL,LWWWL,4,9,0,0,0,0,0,0,0,0,-0.1875,0.625,-0.6875,-0.3125,3.0
4720,2017-12-12,Burnley,Stoke,1.0,0.0,H,15.0,19.0,12.0,35.0,1.6470588235294117,0.9411764705882353,W,L,W,L,W,L,W,L,L,D,16.0,13.0,17.0,WLWLW,LWLLD,9,4,0,0,0,0,0,0,0,0,0.17647058823529413,-0.9411764705882353,0.7058823529411765,0.29411764705882354,3.0
4721,2017-12-12,Crystal Palace,Watford,2.0,1.0,H,10.0,25.0,27.0,27.0,0.6470588235294118,1.2941176470588236,D,D,D,W,D,L,D,L,W,W,14.0,17.0,17.0,DDDWD,LDLWW,7,7,0,0,0,0,0,0,0,0,-1.0,-0.11764705882352941,-0.6470588235294118,0.0,-3.0
4722,2017-12-12,Huddersfield,Chelsea,1.0,3.0,A,11.0,28.0,26.0,13.0,1.0588235294117647,1.8823529411764706,W,L,L,L,L,L,W,W,D,W,18.0,1.0,17.0,WLLLL,LWWDW,3,10,0,0,1,0,0,0,0,0,-0.8823529411764706,0.8823529411764706,-0.8235294117647058,-0.4117647058823529,17.0
4723,2017-12-13,Liverpool,West Brom,0.0,0.0,D,34.0,12.0,20.0,22.0,1.7647058823529411,0.7647058823529411,D,W,W,D,W,L,D,D,D,L,4.0,10.0,17.0,DWWDW,LDDDL,11,3,0,0,0,0,0,0,0,0,0.8235294117647058,-0.5882352941176471,1.0,0.47058823529411764,-6.0
4724,2017-12-13,Man United,Bournemouth,1.0,0.0,H,36.0,15.0,11.0,19.0,2.0588235294117645,0.9411764705882353,L,W,W,W,W,D,D,L,D,W,6.0,9.0,17.0,LWWWW,DDLDW,12,6,1,0,0,0,0,0,0,0,1.4705882352941178,-0.23529411764705882,1.1176470588235294,0.35294117647058826,-3.0
4725,2017-12-13,Newcastle,Everton,0.0,1.0,A,16.0,20.0,25.0,29.0,0.8823529411764706,1.1176470588235294,L,L,D,L,L,D,W,W,L,D,18.0,7.0,17.0,LLDLL,DWWLD,1,8,0,0,0,0,0,0,0,0,-0.5294117647058824,-0.5294117647058824,-0.23529411764705882,-0.4117647058823529,11.0
4726,2017-12-13,Southampton,Leicester,1.0,4.0,A,16.0,23.0,19.0,22.0,1.0588235294117647,1.3529411764705883,D,D,L,W,L,W,W,W,D,L,8.0,12.0,17.0,DDLWL,WWWDL,5,10,0,0,0,0,0,0,0,0,-0.17647058823529413,0.058823529411764705,-0.29411764705882354,-0.29411764705882354,-4.0
4727,2017-12-13,Swansea,Man City,0.0,4.0,A,9.0,48.0,18.0,11.0,0.7058823529411765,2.7058823529411766,W,L,L,D,L,W,W,W,W,W,15.0,3.0,17.0,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.5294117647058824,2.176470588235294,-2.0,-0.6470588235294118,12.0
4728,2017-12-13,Tottenham,Brighton,2.0,0.0,H,28.0,14.0,14.0,21.0,1.6470588235294117,1.0,W,D,L,D,L,L,L,D,L,D,2.0,18.0,17.0,WDLDL,LLDLD,5,2,0,0,0,0,0,0,0,0,0.8235294117647058,-0.4117647058823529,0.6470588235294118,0.17647058823529413,-16.0
4729,2017-12-13,West Ham,Arsenal,0.0,0.0,D,14.0,30.0,32.0,20.0,0.7647058823529411,1.7058823529411764,W,L,L,D,L,D,L,W,W,W,11.0,5.0,17.0,WLLDL,DLWWW,4,10,0,0,0,0,1,0,0,0,-1.0588235294117647,0.5882352941176471,-0.9411764705882353,-0.35294117647058826,6.0
4730,2017-12-16,Arsenal,Newcastle,1.0,0.0,H,30.0,16.0,20.0,26.0,1.6666666666666667,0.8333333333333334,D,D,L,W,W,L,L,L,D,L,5.0,18.0,18.0,DDLWW,LLLDL,8,1,0,0,0,0,0,0,0,0,0.5555555555555556,-0.5555555555555556,0.8333333333333334,0.3888888888888889,-13.0
4731,2017-12-16,Brighton,Burnley,0.0,0.0,D,14.0,16.0,23.0,12.0,0.9444444444444444,1.7222222222222223,L,L,L,D,L,W,W,L,W,L,18.0,16.0,18.0,LLLDL,WWLWL,1,9,0,0,0,0,0,0,0,0,-0.5,0.2222222222222222,-0.7777777777777778,-0.4444444444444444,2.0
4732,2017-12-16,Chelsea,Southampton,1.0,0.0,H,31.0,17.0,14.0,23.0,1.9444444444444444,1.0,W,L,W,W,D,L,D,D,L,W,1.0,8.0,18.0,WLWWD,LDDLW,10,5,0,0,0,0,0,0,0,0,0.9444444444444444,-0.3333333333333333,0.9444444444444444,0.2777777777777778,-7.0
4733,2017-12-16,Leicester,Crystal Palace,0.0,3.0,A,27.0,12.0,23.0,28.0,1.4444444444444444,0.7777777777777778,W,W,W,W,D,W,D,D,D,W,12.0,14.0,18.0,WWWWD,WDDDW,13,9,0,0,0,0,0,0,0,0,0.2222222222222222,-0.8888888888888888,0.6666666666666666,0.2222222222222222,-2.0
4734,2017-12-16,Man City,Tottenham,4.0,1.0,H,52.0,30.0,11.0,14.0,2.7222222222222223,1.7222222222222223,W,W,W,W,W,W,W,D,L,D,3.0,2.0,18.0,WWWWW,WWDLD,15,8,1,1,0,0,0,0,0,0,2.2777777777777777,0.8888888888888888,1.0,0.3888888888888889,1.0
4735,2017-12-16,Stoke,West Ham,0.0,3.0,A,19.0,14.0,36.0,32.0,0.8888888888888888,0.7777777777777778,L,L,W,L,L,D,W,L,L,D,13.0,11.0,18.0,LLWLL,DWLLD,3,5,0,0,0,0,0,0,0,0,-0.9444444444444444,-1.0,0.1111111111111111,-0.1111111111111111,2.0
4736,2017-12-16,Watford,Huddersfield,1.0,4.0,A,26.0,12.0,29.0,29.0,1.2222222222222223,1.0,L,L,D,L,W,L,W,L,L,L,17.0,18.0,18.0,LLDLW,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.16666666666666666,-0.9444444444444444,0.2222222222222222,0.05555555555555555,-1.0
4737,2017-12-17,Bournemouth,Liverpool,0.0,4.0,A,15.0,34.0,20.0,20.0,0.8888888888888888,1.7222222222222223,L,D,D,L,D,D,D,W,W,D,9.0,4.0,18.0,LDDLD,DDWWD,3,9,0,0,0,0,0,0,0,0,-0.2777777777777778,0.7777777777777778,-0.8333333333333334,-0.3333333333333333,5.0
4738,2017-12-17,West Brom,Man United,1.0,2.0,A,12.0,37.0,22.0,11.0,0.7777777777777778,2.111111111111111,D,L,D,D,D,W,L,W,W,W,10.0,6.0,18.0,DLDDD,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.5555555555555556,1.4444444444444444,-1.3333333333333333,-0.4444444444444444,4.0
4739,2017-12-18,Everton,Swansea,3.0,1.0,H,21.0,9.0,29.0,22.0,1.2222222222222223,0.6666666666666666,W,D,W,W,L,L,W,L,L,D,7.0,15.0,18.0,WDWWL,LWLLD,10,4,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.7222222222222222,0.5555555555555556,0.3333333333333333,-8.0
4740,2017-12-22,Arsenal,Liverpool,3.0,3.0,D,31.0,38.0,20.0,20.0,1.736842105263158,1.7894736842105263,W,D,D,L,W,W,D,D,W,W,5.0,4.0,19.0,WDDLW,WDDWW,8,11,0,0,0,0,0,0,0,0,0.5789473684210527,0.9473684210526315,-0.05263157894736842,-0.15789473684210525,1.0
4741,2017-12-23,Brighton,Watford,1.0,0.0,H,14.0,27.0,23.0,33.0,0.9473684210526315,1.1578947368421053,D,L,L,L,D,L,L,L,D,L,18.0,17.0,19.0,DLLLD,LLLDL,2,1,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.3157894736842105,-0.21052631578947367,0.05263157894736842,1.0
4742,2017-12-23,Burnley,Tottenham,0.0,3.0,A,16.0,31.0,12.0,18.0,1.6842105263157894,1.631578947368421,D,W,W,L,W,L,W,W,D,L,16.0,2.0,19.0,DWWLW,LWWDL,10,7,0,0,0,0,0,0,0,0,0.21052631578947367,0.6842105263157895,0.05263157894736842,0.15789473684210525,14.0
4743,2017-12-23,Everton,Chelsea,0.0,0.0,D,24.0,32.0,30.0,14.0,1.3157894736842106,2.0,W,W,D,W,W,W,W,L,W,W,7.0,1.0,19.0,WWDWW,WWLWW,13,12,0,0,0,0,0,0,0,0,-0.3157894736842105,0.9473684210526315,-0.6842105263157895,0.05263157894736842,6.0
4744,2017-12-23,Leicester,Man United,2.0,2.0,D,27.0,39.0,26.0,12.0,1.368421052631579,2.1578947368421053,L,W,W,W,W,W,W,L,W,W,12.0,6.0,19.0,LWWWW,WWLWW,12,12,1,0,0,0,0,0,0,0,0.05263157894736842,1.4210526315789473,-0.7894736842105263,0.0,6.0
4745,2017-12-23,Man City,Bournemouth,4.0,0.0,H,56.0,15.0,12.0,24.0,2.736842105263158,0.8421052631578947,W,W,W,W,W,L,L,D,D,L,3.0,9.0,19.0,WWWWW,LLDDL,15,2,1,1,0,0,0,0,0,0,2.3157894736842106,-0.47368421052631576,1.894736842105263,0.6842105263157895,-6.0
4746,2017-12-23,Southampton,Huddersfield,1.0,1.0,D,17.0,16.0,24.0,30.0,0.9473684210526315,1.105263157894737,L,L,D,D,L,W,L,W,L,L,8.0,18.0,19.0,LLDDL,WLWLL,2,6,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.7368421052631579,-0.15789473684210525,-0.21052631578947367,-10.0
4747,2017-12-23,Stoke,West Brom,3.0,1.0,H,19.0,13.0,39.0,24.0,0.8421052631578947,0.7368421052631579,L,L,L,W,L,L,D,L,D,D,13.0,10.0,19.0,LLLWL,LDLDD,3,3,0,0,0,0,0,0,0,0,-1.0526315789473684,-0.5789473684210527,0.10526315789473684,0.0,3.0
4748,2017-12-23,Swansea,Crystal Palace,1.0,1.0,D,10.0,15.0,25.0,28.0,0.631578947368421,0.8947368421052632,L,L,W,L,L,W,W,D,D,D,15.0,14.0,19.0,LLWLL,WWDDD,3,9,0,0,0,0,0,0,0,0,-0.7894736842105263,-0.6842105263157895,-0.2631578947368421,-0.3157894736842105,1.0
4749,2017-12-23,West Ham,Newcastle,2.0,3.0,A,17.0,16.0,32.0,27.0,0.8947368421052632,0.7894736842105263,W,D,W,L,L,L,L,L,L,D,11.0,18.0,19.0,WDWLL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.7894736842105263,-0.5789473684210527,0.10526315789473684,0.3157894736842105,-7.0
4750,2017-12-26,Bournemouth,West Ham,3.0,3.0,D,15.0,19.0,28.0,35.0,0.8,0.85,L,L,L,D,D,L,W,D,W,L,9.0,11.0,20.0,LLLDD,LWDWL,2,7,0,0,0,0,0,0,0,0,-0.65,-0.8,-0.05,-0.25,-2.0
4751,2017-12-26,Chelsea,Brighton,2.0,0.0,H,32.0,15.0,14.0,23.0,1.95,1.05,D,W,W,L,W,W,D,L,L,L,1.0,18.0,20.0,DWWLW,WDLLL,10,4,0,0,0,0,0,0,1,0,0.9,-0.4,0.9,0.3,-17.0
4752,2017-12-26,Huddersfield,Stoke,1.0,1.0,D,17.0,22.0,31.0,40.0,1.1,0.95,D,W,L,W,L,W,L,L,L,W,18.0,13.0,20.0,DWLWL,WLLLW,7,6,0,0,0,0,0,0,0,0,-0.7,-0.9,0.15,0.05,5.0
4753,2017-12-26,Liverpool,Swansea,5.0,0.0,H,41.0,11.0,23.0,26.0,1.75,0.65,D,W,D,D,W,D,L,L,W,L,4.0,15.0,20.0,DWDDW,DLLWL,9,4,0,0,0,0,0,0,0,0,0.9,-0.75,1.1,0.25,-11.0
4754,2017-12-26,Man United,Burnley,2.0,2.0,D,41.0,16.0,14.0,15.0,2.1,1.6,D,W,W,L,W,L,D,W,W,L,6.0,16.0,20.0,DWWLW,LDWWL,10,7,0,0,0,0,0,0,0,0,1.35,0.05,0.5,0.15,-10.0
4755,2017-12-26,Tottenham,Southampton,5.0,2.0,H,34.0,18.0,18.0,25.0,1.7,0.95,W,L,W,W,D,D,L,L,D,D,2.0,8.0,20.0,WLWWD,DLLDD,10,3,0,0,0,0,0,0,0,0,0.8,-0.35,0.75,0.35,-6.0
4756,2017-12-26,Watford,Leicester,2.0,1.0,H,27.0,29.0,34.0,28.0,1.1,1.35,L,L,L,L,D,D,L,W,W,W,17.0,12.0,20.0,LLLLD,DLWWW,1,10,0,0,0,0,1,0,0,0,-0.35,0.05,-0.25,-0.45,5.0
4757,2017-12-26,West Brom,Everton,0.0,0.0,D,14.0,24.0,27.0,30.0,0.7,1.3,L,L,D,L,D,D,W,W,D,W,10.0,7.0,20.0,LLDLD,DWWDW,2,11,0,0,0,0,0,0,0,0,-0.65,-0.3,-0.6,-0.45,3.0
4758,2017-12-27,Newcastle,Man City,0.0,1.0,A,19.0,60.0,29.0,12.0,0.9,2.75,W,L,L,L,L,W,W,W,W,W,18.0,3.0,20.0,WLLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-0.5,2.4,-1.85,-0.6,15.0
4759,2017-12-28,Crystal Palace,Arsenal,2.0,3.0,A,16.0,34.0,29.0,23.0,0.9,1.7,D,W,W,D,D,D,W,D,D,L,14.0,5.0,20.0,DWWDD,DWDDL,9,6,0,0,0,0,0,0,0,0,-0.65,0.55,-0.8,0.15,9.0
4760,2017-12-30,Bournemouth,Everton,2.0,1.0,H,18.0,24.0,31.0,30.0,0.8095238095238095,1.2857142857142858,D,L,L,L,D,D,D,W,W,D,9.0,7.0,21.0,DLLLD,DDWWD,2,9,0,0,0,0,0,0,0,0,-0.6190476190476191,-0.2857142857142857,-0.47619047619047616,-0.3333333333333333,2.0
4761,2017-12-30,Chelsea,Stoke,5.0,0.0,H,34.0,23.0,14.0,41.0,2.0,0.9523809523809523,W,D,W,W,L,D,W,L,L,L,1.0,13.0,21.0,WDWWL,DWLLL,10,4,0,0,0,0,0,0,1,0,0.9523809523809523,-0.8571428571428571,1.0476190476190477,0.2857142857142857,-12.0
4762,2017-12-30,Huddersfield,Burnley,0.0,0.0,D,18.0,18.0,32.0,17.0,1.0952380952380953,1.5714285714285714,D,D,W,L,W,D,L,D,W,W,18.0,16.0,21.0,DDWLW,DLDWW,8,8,0,0,0,0,0,0,0,0,-0.6666666666666666,0.047619047619047616,-0.47619047619047616,0.0,2.0
4763,2017-12-30,Liverpool,Leicester,2.0,1.0,H,46.0,30.0,23.0,30.0,1.8095238095238095,1.2857142857142858,W,D,W,D,D,L,D,L,W,W,4.0,12.0,21.0,WDWDD,LDLWW,9,7,0,0,0,0,0,0,0,0,1.0952380952380953,0.0,0.5238095238095238,0.09523809523809523,-8.0
4764,2017-12-30,Man United,Southampton,0.0,0.0,D,43.0,20.0,16.0,30.0,2.0476190476190474,0.9047619047619048,D,D,W,W,L,L,D,L,L,D,6.0,8.0,21.0,DDWWL,LDLLD,8,2,0,0,0,0,0,0,0,0,1.2857142857142858,-0.47619047619047616,1.1428571428571428,0.2857142857142857,-2.0
4765,2017-12-30,Newcastle,Brighton,0.0,0.0,D,19.0,15.0,30.0,25.0,0.8571428571428571,1.0,L,W,L,L,L,L,W,D,L,L,18.0,18.0,21.0,LWLLL,LWDLL,3,4,0,0,1,0,0,0,0,0,-0.5238095238095238,-0.47619047619047616,-0.14285714285714285,-0.047619047619047616,0.0
4766,2017-12-30,Watford,Swansea,1.0,2.0,A,29.0,11.0,35.0,31.0,1.1904761904761905,0.6190476190476191,W,L,L,L,L,L,D,L,L,W,17.0,15.0,21.0,WLLLL,LDLLW,3,4,0,0,1,0,0,0,0,0,-0.2857142857142857,-0.9523809523809523,0.5714285714285714,-0.047619047619047616,2.0
4767,2017-12-31,Crystal Palace,Man City,0.0,0.0,D,18.0,61.0,32.0,12.0,0.8571428571428571,2.761904761904762,L,D,W,W,D,W,W,W,W,W,14.0,3.0,21.0,LDWWD,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.6666666666666666,2.3333333333333335,-1.9047619047619047,-0.3333333333333333,11.0
4768,2017-12-31,West Brom,Arsenal,1.0,1.0,D,14.0,37.0,27.0,25.0,0.7142857142857143,1.7619047619047619,D,L,L,D,L,W,D,W,D,D,10.0,5.0,21.0,DLLDL,WDWDD,2,9,0,0,0,0,0,0,0,0,-0.6190476190476191,0.5714285714285714,-1.0476190476190477,-0.3333333333333333,5.0
4769,2018-01-01,Brighton,Bournemouth,2.0,2.0,D,15.0,18.0,25.0,31.0,1.0,0.8095238095238095,L,W,D,L,L,D,L,L,L,D,18.0,9.0,21.0,LWDLL,DLLLD,4,2,0,0,0,0,0,0,0,0,-0.47619047619047616,-0.6190476190476191,0.19047619047619047,0.09523809523809523,9.0
4770,2018-01-01,Burnley,Liverpool,1.0,2.0,A,18.0,48.0,17.0,24.0,1.5454545454545454,1.8636363636363635,D,D,L,D,W,W,W,D,W,D,16.0,4.0,22.0,DDLDW,WWDWD,6,11,0,0,0,0,0,0,0,0,0.045454545454545456,1.0909090909090908,-0.3181818181818182,-0.22727272727272727,12.0
4771,2018-01-01,Everton,Man United,0.0,2.0,A,25.0,43.0,32.0,16.0,1.2272727272727273,2.0,L,D,D,W,W,D,D,D,W,W,7.0,6.0,22.0,LDDWW,DDDWW,8,9,0,0,0,0,0,0,0,0,-0.3181818181818182,1.2272727272727273,-0.7727272727272727,-0.045454545454545456,1.0
4772,2018-01-01,Leicester,Huddersfield,3.0,0.0,H,31.0,18.0,32.0,32.0,1.2272727272727273,1.0909090909090908,L,L,D,L,W,D,D,D,W,L,12.0,18.0,22.0,LLDLW,DDDWL,4,6,0,0,0,0,0,0,0,0,-0.045454545454545456,-0.6363636363636364,0.13636363636363635,-0.09090909090909091,-6.0
4773,2018-01-01,Stoke,Newcastle,0.0,1.0,A,23.0,19.0,46.0,30.0,0.9090909090909091,0.8636363636363636,L,D,W,L,L,D,L,W,L,L,13.0,18.0,22.0,LDWLL,DLWLL,4,4,0,0,0,0,0,0,0,0,-1.0454545454545454,-0.5,0.045454545454545456,0.0,-5.0
4774,2018-01-02,Man City,Watford,3.0,1.0,H,61.0,30.0,12.0,37.0,2.6818181818181817,1.1363636363636365,D,W,W,W,W,L,W,L,L,L,3.0,17.0,22.0,DWWWW,LWLLL,13,3,1,0,0,0,0,0,1,0,2.227272727272727,-0.3181818181818182,1.5454545454545454,0.45454545454545453,-14.0
4775,2018-01-02,Southampton,Crystal Palace,1.0,2.0,A,20.0,18.0,30.0,32.0,0.9090909090909091,0.8636363636363636,D,L,D,L,L,D,L,D,W,W,8.0,14.0,22.0,DLDLL,DLDWW,2,8,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.6363636363636364,0.045454545454545456,-0.2727272727272727,-6.0
4776,2018-01-02,Swansea,Tottenham,0.0,2.0,A,13.0,41.0,32.0,20.0,0.7272727272727273,1.8181818181818181,W,L,D,L,L,W,W,W,L,W,15.0,2.0,22.0,WLDLL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.8636363636363636,0.9545454545454546,-1.0909090909090908,-0.36363636363636365,13.0
4777,2018-01-02,West Ham,West Brom,2.0,1.0,H,24.0,15.0,39.0,28.0,0.9545454545454546,0.7272727272727273,W,D,L,W,D,D,D,L,L,D,11.0,10.0,22.0,WDLWD,DDLLD,8,3,0,0,0,0,0,0,0,0,-0.6818181818181818,-0.5909090909090909,0.22727272727272727,0.22727272727272727,1.0
4778,2018-01-03,Arsenal,Chelsea,2.0,2.0,D,38.0,39.0,26.0,14.0,1.7272727272727273,2.0454545454545454,D,W,D,W,D,W,W,D,W,W,5.0,1.0,22.0,DWDWD,WWDWW,9,13,0,0,0,0,0,0,0,0,0.5454545454545454,1.1363636363636365,-0.3181818181818182,-0.18181818181818182,4.0
4779,2018-01-04,Tottenham,West Ham,1.0,1.0,D,41.0,24.0,20.0,39.0,1.8181818181818181,0.9545454545454546,W,W,W,L,W,W,D,L,W,D,2.0,11.0,22.0,WWWLW,WDLWD,12,8,0,0,0,0,0,0,0,0,0.9545454545454546,-0.6818181818181818,0.8636363636363636,0.18181818181818182,-9.0
4780,2018-01-13,Chelsea,Leicester,0.0,0.0,D,41.0,34.0,16.0,32.0,2.0,1.3043478260869565,D,W,W,D,W,W,L,L,D,L,1.0,12.0,23.0,DWWDW,WLLDL,11,4,0,0,0,0,0,0,0,0,1.0869565217391304,0.08695652173913043,0.6956521739130435,0.30434782608695654,-11.0
4781,2018-01-13,Crystal Palace,Burnley,1.0,0.0,H,20.0,19.0,33.0,19.0,0.9565217391304348,1.4782608695652173,W,D,L,D,W,L,D,D,L,D,14.0,16.0,23.0,WDLDW,LDDLD,8,3,0,0,0,0,0,0,0,0,-0.5652173913043478,0.0,-0.5217391304347826,0.21739130434782608,-2.0
4782,2018-01-13,Huddersfield,West Ham,1.0,4.0,A,18.0,25.0,35.0,40.0,1.0434782608695652,0.9565217391304348,L,D,D,D,W,D,W,D,L,W,18.0,11.0,23.0,LDDDW,DWDLW,6,8,0,0,0,0,0,0,0,0,-0.7391304347826086,-0.6521739130434783,0.08695652173913043,-0.08695652173913043,7.0
4783,2018-01-13,Newcastle,Swansea,1.0,1.0,D,20.0,13.0,30.0,34.0,0.9565217391304348,0.6956521739130435,W,D,L,W,L,L,W,L,D,L,18.0,15.0,23.0,WDLWL,LWLDL,7,4,0,0,0,0,0,0,0,0,-0.43478260869565216,-0.9130434782608695,0.2608695652173913,0.13043478260869565,3.0
4784,2018-01-13,Tottenham,Everton,4.0,0.0,H,42.0,25.0,21.0,34.0,1.7826086956521738,1.173913043478261,D,W,W,W,L,L,L,D,D,W,2.0,7.0,23.0,DWWWL,LLDDW,10,5,0,0,0,0,0,0,0,0,0.9130434782608695,-0.391304347826087,0.6086956521739131,0.21739130434782608,-5.0
4785,2018-01-13,Watford,Southampton,2.0,2.0,D,31.0,21.0,40.0,32.0,1.0869565217391304,0.8695652173913043,L,L,W,L,L,L,D,L,D,L,17.0,8.0,23.0,LLWLL,LDLDL,3,2,0,0,0,0,0,0,0,0,-0.391304347826087,-0.4782608695652174,0.21739130434782608,0.043478260869565216,9.0
4786,2018-01-13,West Brom,Brighton,2.0,0.0,H,16.0,17.0,30.0,27.0,0.6956521739130435,1.0,L,D,D,L,L,D,D,L,W,D,10.0,18.0,23.0,LDDLL,DDLWD,2,6,0,0,0,0,0,0,0,0,-0.6086956521739131,-0.43478260869565216,-0.30434782608695654,-0.17391304347826086,-8.0
4787,2018-01-14,Bournemouth,Arsenal,2.0,1.0,H,22.0,40.0,34.0,28.0,0.9130434782608695,1.6956521739130435,D,W,D,L,L,D,D,W,D,W,9.0,5.0,23.0,DWDLL,DDWDW,5,9,0,0,0,0,0,0,0,0,-0.5217391304347826,0.5217391304347826,-0.782608695652174,-0.17391304347826086,4.0
4788,2018-01-14,Liverpool,Man City,4.0,3.0,H,50.0,64.0,25.0,13.0,1.9130434782608696,2.6956521739130435,W,W,W,D,W,W,D,W,W,W,4.0,3.0,23.0,WWWDW,WDWWW,13,13,0,0,0,0,1,0,0,0,1.0869565217391304,2.217391304347826,-0.782608695652174,0.0,1.0
4789,2018-01-15,Man United,Stoke,3.0,0.0,H,45.0,23.0,16.0,47.0,2.0434782608695654,0.8695652173913043,W,D,D,D,W,L,L,D,W,L,6.0,13.0,23.0,WDDDW,LLDWL,9,4,0,0,0,0,0,0,0,0,1.2608695652173914,-1.0434782608695652,1.173913043478261,0.21739130434782608,-7.0
4790,2018-01-20,Arsenal,Crystal Palace,4.0,1.0,H,41.0,21.0,30.0,33.0,1.625,1.0416666666666667,L,D,D,W,D,W,W,D,L,D,5.0,14.0,24.0,LDDWD,WWDLD,6,8,0,0,0,0,0,0,0,0,0.4583333333333333,-0.5,0.5833333333333334,-0.08333333333333333,-9.0
4791,2018-01-20,Brighton,Chelsea,0.0,4.0,A,17.0,41.0,29.0,16.0,0.9583333333333334,1.9583333333333333,L,D,D,L,W,D,D,W,W,D,18.0,1.0,24.0,LDDLW,DDWWD,5,9,0,0,0,0,0,0,0,0,-0.5,1.0416666666666667,-1.0,-0.16666666666666666,17.0
4792,2018-01-20,Burnley,Man United,0.0,1.0,A,19.0,48.0,20.0,16.0,1.4166666666666667,2.0833333333333335,L,L,D,D,L,W,W,D,D,D,16.0,6.0,24.0,LLDDL,WWDDD,2,9,0,0,0,0,0,0,0,0,-0.041666666666666664,1.3333333333333333,-0.6666666666666666,-0.2916666666666667,10.0
4793,2018-01-20,Everton,West Brom,1.0,1.0,D,25.0,18.0,38.0,30.0,1.125,0.7916666666666666,L,L,L,D,D,W,L,D,D,L,7.0,10.0,24.0,LLLDD,WLDDL,2,5,0,0,0,0,0,0,0,0,-0.5416666666666666,-0.5,0.3333333333333333,-0.125,-3.0
4794,2018-01-20,Leicester,Watford,2.0,0.0,H,34.0,33.0,32.0,42.0,1.2916666666666667,1.0833333333333333,D,W,L,L,D,D,L,L,W,L,12.0,17.0,24.0,DWLLD,DLLWL,5,4,0,0,0,0,0,0,0,0,0.08333333333333333,-0.375,0.20833333333333334,0.041666666666666664,-5.0
4795,2018-01-20,Man City,Newcastle,3.0,1.0,H,67.0,21.0,17.0,31.0,2.5833333333333335,0.9583333333333334,L,W,D,W,W,D,W,D,L,W,3.0,18.0,24.0,LWDWW,DWDLW,10,8,0,0,0,0,0,0,0,0,2.0833333333333335,-0.4166666666666667,1.625,0.08333333333333333,-15.0
4796,2018-01-20,Stoke,Huddersfield,2.0,0.0,H,23.0,19.0,50.0,39.0,0.8333333333333334,1.0,L,L,L,D,W,L,L,D,D,D,13.0,18.0,24.0,LLLDW,LLDDD,4,3,0,0,0,0,0,0,0,0,-1.125,-0.8333333333333334,-0.16666666666666666,0.041666666666666664,-5.0
4797,2018-01-20,West Ham,Bournemouth,1.0,1.0,D,29.0,24.0,41.0,35.0,1.0416666666666667,1.0,W,D,W,D,L,W,D,W,D,L,11.0,9.0,24.0,WDWDL,WDWDL,8,8,0,0,0,0,0,0,0,0,-0.5,-0.4583333333333333,0.041666666666666664,0.0,2.0
4798,2018-01-21,Southampton,Tottenham,1.0,1.0,D,23.0,46.0,34.0,21.0,0.875,1.8333333333333333,D,L,D,L,D,W,D,W,W,W,8.0,2.0,24.0,DLDLD,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.4583333333333333,1.0416666666666667,-0.9583333333333334,-0.4166666666666667,6.0
4799,2018-01-22,Swansea,Liverpool,1.0,0.0,H,14.0,54.0,35.0,28.0,0.7083333333333334,1.9583333333333333,D,L,W,L,D,W,W,W,W,D,15.0,4.0,24.0,DLWLD,WWWWD,5,13,0,0,0,0,0,0,0,0,-0.875,1.0833333333333333,-1.25,-0.3333333333333333,11.0
4800,2018-01-30,Huddersfield,Liverpool,0.0,3.0,A,19.0,54.0,41.0,29.0,0.96,1.88,L,L,L,D,D,L,W,W,W,W,18.0,4.0,25.0,LLLDD,LWWWW,2,12,0,0,0,0,1,0,0,0,-0.88,1.0,-0.92,-0.4,14.0
